"TOA5","CR1000_sable_Amos","CR1000","46705","CR1000.Std.24","CPU:MyDendrometer_SE_10_30min.CR1","195","dendrometer_30min"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SEVolt_Avg(1)","SEVolt_Avg(2)","SEVolt_Avg(3)","SEVolt_Avg(4)","SEVolt_Avg(5)","SEVolt_Avg(9)","SEVolt_Avg(10)","SEVolt_Avg(11)","SEVolt_Avg(12)","SEVolt_Avg(13)"
"TS","RN","Volts","Deg C","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-05-12 14:30:00",0,12.93,18.43,265.8,259.7,256.3,245.4,252.5,244.1,253.6,251.5,247.5,263.7
"2021-05-12 15:00:00",1,12.95,18.3,265.1,259.7,254.2,245.4,252.2,244.1,252.9,250.2,247.5,263.7
"2021-05-12 15:30:00",2,12.96,18.02,265.1,259.7,252.9,244.7,252.5,244.1,252.9,249.5,247.5,263.7
"2021-05-12 16:00:00",3,12.96,17.46,265.1,259,252.2,244.7,252.9,243.4,252.9,248.8,247.5,263.7
"2021-05-12 16:30:00",4,12.96,17.97,259.7,258.3,251.2,244.1,252.2,243.4,251.5,246.1,247.5,263.7
"2021-05-12 17:00:00",5,12.96,17.89,259.7,257.6,250.8,242.7,252.2,243.4,251.5,245.4,247.5,263.7
"2021-05-12 17:30:00",6,12.96,17.92,259.7,256.9,249.5,242.7,252.2,242.7,250.8,244.1,247.5,263.7
"2021-05-12 18:00:00",7,12.96,17.51,259.7,257,249.5,242.7,252.2,241.4,250.9,243.4,247.5,263.7
"2021-05-12 18:30:00",8,12.96,16.76,259.7,257,250.2,242.1,252.2,241.4,250.2,242.8,247.5,263.8
"2021-05-12 19:00:00",9,12.96,16.56,259.7,257,250.2,242.1,252.3,241.4,250.2,242.8,247.5,263.8
"2021-05-12 19:30:00",10,12.96,16.32,259.7,257,250.2,242.1,252.3,241.4,250.2,242.8,247.5,263.8
"2021-05-12 20:00:00",11,12.96,16.22,259.7,257,250.3,242.1,252.3,241.1,250.3,242.1,247.5,263.8
"2021-05-12 20:30:00",12,12.96,15.55,259.7,257,250.3,242.1,252.3,241.1,250.3,242.1,247.5,263.5
"2021-05-12 21:00:00",13,12.96,14.21,259.7,257,250.9,242.1,252.3,240.8,250.3,242.1,247.5,263.1
"2021-05-12 21:30:00",14,12.96,12.53,259.5,257.1,252.4,243.6,252.4,240.8,250.3,242.2,246.9,263.2
"2021-05-12 22:00:00",15,12.95,11.06,259.2,257.1,253.7,244.9,252.4,241.5,250.3,242.2,246.9,263.2
"2021-05-12 22:30:00",16,12.96,9.84,259.2,257.2,255.2,246,252.5,240.9,250.4,242.3,247,263.3
"2021-05-12 23:00:00",17,12.95,8.68,259.2,257.2,256.5,247,252.5,240.9,250.4,243,247,263.3
"2021-05-12 23:30:00",18,12.95,7.751,259.3,257.9,257.3,247.7,252.5,241,250.5,243.7,247.1,263.4
